"id","room_name","location","department_id","branch"
"803","201","2nd Floor","11","Main"
"804","202","2nd Floor","11","Main"
"805","203","2nd Floor","11","Main"
"806","204","2nd Floor","11","Main"
"807","205","2nd Floor","11","Main"
"808","206","2nd Floor","11","Main"
"809","207","2nd Floor","11","Main"
"810","208","2nd Floor","11","Main"
"811","209","2nd Floor","11","Main"
"812","210","2nd Floor","11","Main"
"813","211","2nd Floor","11","Main"
"814","212","2nd Floor","11","Main"
"815","213","2nd Floor","11","Main"
"816","214","2nd Floor","11","Main"
"817","215","2nd Floor","11","Main"
"818","216","2nd Floor","11","Main"
"819","217","2nd Floor","11","Main"
"820","218","2nd Floor","11","Main"
"821","219","2nd Floor","11","Main"
"822","220","2nd Floor","11","Main"
"823","301","3rd Floor","11","Main"
"824","302","3rd Floor","11","Main"
"825","303","3rd Floor","11","Main"
"826","304","3rd Floor","11","Main"
"827","305","3rd Floor","11","Main"
"828","306","3rd Floor","11","Main"
"829","307","3rd Floor","11","Main"
"830","308","3rd Floor","11","Main"
"831","309","3rd Floor","11","Main"
"832","310","3rd Floor","11","Main"
"833","311","3rd Floor","11","Main"
"834","312","3rd Floor","11","Main"
"835","313","3rd Floor","11","Main"
"836","314","3rd Floor","11","Main"
"837","315","3rd Floor","11","Main"
"838","316","3rd Floor","11","Main"
"839","317","3rd Floor","11","Main"
"840","318","3rd Floor","11","Main"
"841","319","3rd Floor","11","Main"
"842","320","3rd Floor","11","Main"
"843","401","4th Floor","11","Main"
"844","402","4th Floor","11","Main"
"845","403","4th Floor","11","Main"
"846","404","4th Floor","11","Main"
"847","405","4th Floor","11","Main"
"848","406","4th Floor","11","Main"
"849","407","4th Floor","11","Main"
"850","408","4th Floor","11","Main"
"851","409","4th Floor","11","Main"
"852","410","4th Floor","11","Main"
"853","411","4th Floor","11","Main"
"854","412","4th Floor","11","Main"
"855","413","4th Floor","11","Main"
"856","414","4th Floor","11","Main"
"857","415","4th Floor","11","Main"
"858","416","4th Floor","11","Main"
"859","417","4th Floor","11","Main"
"860","418","4th Floor","11","Main"
"861","419","4th Floor","11","Main"
"862","420","4th Floor","11","Main"
"863","501","5th Floor","11","Main"
"864","502","5th Floor","11","Main"
"865","503","5th Floor","11","Main"
"866","504","5th Floor","11","Main"
"867","505","5th Floor","11","Main"
"868","506","5th Floor","11","Main"
"869","507","5th Floor","11","Main"
"870","508","5th Floor","11","Main"
"871","509","5th Floor","11","Main"
"872","510","5th Floor","11","Main"
"873","511","5th Floor","11","Main"
"874","512","5th Floor","11","Main"
"875","513","5th Floor","11","Main"
"876","514","5th Floor","11","Main"
"877","515","5th Floor","11","Main"
"878","516","5th Floor","11","Main"
"879","517","5th Floor","11","Main"
"880","518","5th Floor","11","Main"
"881","519","5th Floor","11","Main"
"882","520","5th Floor","11","Main"
"883","201","2nd Floor","12","Main"
"884","202","2nd Floor","12","Main"
"885","203","2nd Floor","12","Main"
"886","204","2nd Floor","12","Main"
"887","205","2nd Floor","12","Main"
"888","206","2nd Floor","12","Main"
"889","207","2nd Floor","12","Main"
"890","208","2nd Floor","12","Main"
"891","209","2nd Floor","12","Main"
"892","210","2nd Floor","12","Main"
"893","211","2nd Floor","12","Main"
"894","212","2nd Floor","12","Main"
"895","213","2nd Floor","12","Main"
"896","214","2nd Floor","12","Main"
"897","215","2nd Floor","12","Main"
"898","216","2nd Floor","12","Main"
"899","217","2nd Floor","12","Main"
"900","218","2nd Floor","12","Main"
"901","219","2nd Floor","12","Main"
"902","220","2nd Floor","12","Main"
"903","301","3rd Floor","12","Main"
"904","302","3rd Floor","12","Main"
"905","303","3rd Floor","12","Main"
"906","304","3rd Floor","12","Main"
"907","305","3rd Floor","12","Main"
"908","306","3rd Floor","12","Main"
"909","307","3rd Floor","12","Main"
"910","308","3rd Floor","12","Main"
"911","309","3rd Floor","12","Main"
"912","310","3rd Floor","12","Main"
"913","311","3rd Floor","12","Main"
"914","312","3rd Floor","12","Main"
"915","313","3rd Floor","12","Main"
"916","314","3rd Floor","12","Main"
"917","315","3rd Floor","12","Main"
"918","316","3rd Floor","12","Main"
"919","317","3rd Floor","12","Main"
"920","318","3rd Floor","12","Main"
"921","319","3rd Floor","12","Main"
"922","320","3rd Floor","12","Main"
"923","401","4th Floor","12","Main"
"924","402","4th Floor","12","Main"
"925","403","4th Floor","12","Main"
"926","404","4th Floor","12","Main"
"927","405","4th Floor","12","Main"
"928","406","4th Floor","12","Main"
"929","407","4th Floor","12","Main"
"930","408","4th Floor","12","Main"
"931","409","4th Floor","12","Main"
"932","410","4th Floor","12","Main"
"933","411","4th Floor","12","Main"
"934","412","4th Floor","12","Main"
"935","413","4th Floor","12","Main"
"936","414","4th Floor","12","Main"
"937","415","4th Floor","12","Main"
"938","416","4th Floor","12","Main"
"939","417","4th Floor","12","Main"
"940","418","4th Floor","12","Main"
"941","419","4th Floor","12","Main"
"942","420","4th Floor","12","Main"
"943","501","5th Floor","12","Main"
"944","502","5th Floor","12","Main"
"945","503","5th Floor","12","Main"
"946","504","5th Floor","12","Main"
"947","505","5th Floor","12","Main"
"948","506","5th Floor","12","Main"
"949","507","5th Floor","12","Main"
"950","508","5th Floor","12","Main"
"951","509","5th Floor","12","Main"
"952","510","5th Floor","12","Main"
"953","511","5th Floor","12","Main"
"954","512","5th Floor","12","Main"
"955","513","5th Floor","12","Main"
"956","514","5th Floor","12","Main"
"957","515","5th Floor","12","Main"
"958","516","5th Floor","12","Main"
"959","517","5th Floor","12","Main"
"960","518","5th Floor","12","Main"
"961","519","5th Floor","12","Main"
"962","520","5th Floor","12","Main"
